GSM,study,experiment,mode,control,paired_end,genome,strand_specific,moeity,ip_type,sample_name,read_length,Group,Species,Cell,Genotype,Other,Condition,Replicate,ControlType,Shearing_method,SRX,mode_group,clean_name,corr_min,corr_max,corr_median,corr_mean,corr_sd,corr_skewness,corr_kurtosis,corr_method,rlfs_min,rlfs_max,rlfs_median,rlfs_mean,rlfs_sd,rlfs_skewness,rlfs_kurtosis,rlfs_method,rlfs_pval,3UTR__Number of peaks,3UTR__Total size (bp),3UTR__Log2 Ratio (obs/exp),3UTR__LogP enrichment (+values depleted),Retroposon__Number of peaks,Retroposon__Total size (bp),Retroposon__Log2 Ratio (obs/exp),Retroposon__LogP enrichment (+values depleted),RNA__Number of peaks,RNA__Total size (bp),RNA__Log2 Ratio (obs/exp),RNA__LogP enrichment (+values depleted),miRNA__Number of peaks,miRNA__Total size (bp),miRNA__Log2 Ratio (obs/exp),miRNA__LogP enrichment (+values depleted),ncRNA__Number of peaks,ncRNA__Total size (bp),ncRNA__Log2 Ratio (obs/exp),ncRNA__LogP enrichment (+values depleted),TTS__Number of peaks,TTS__Total size (bp),TTS__Log2 Ratio (obs/exp),TTS__LogP enrichment (+values depleted),LINE__Number of peaks,LINE__Total size (bp),LINE__Log2 Ratio (obs/exp),LINE__LogP enrichment (+values depleted),srpRNA__Number of peaks,srpRNA__Total size (bp),srpRNA__Log2 Ratio (obs/exp),srpRNA__LogP enrichment (+values depleted),SINE__Number of peaks,SINE__Total size (bp),SINE__Log2 Ratio (obs/exp),SINE__LogP enrichment (+values depleted),RC__Number of peaks,RC__Total size (bp),RC__Log2 Ratio (obs/exp),RC__LogP enrichment (+values depleted),tRNA__Number of peaks,tRNA__Total size (bp),tRNA__Log2 Ratio (obs/exp),tRNA__LogP enrichment (+values depleted),pseudo__Number of peaks,pseudo__Total size (bp),pseudo__Log2 Ratio (obs/exp),pseudo__LogP enrichment (+values depleted),DNA__Number of peaks,DNA__Total size (bp),DNA__Log2 Ratio (obs/exp),DNA__LogP enrichment (+values depleted),Exon__Number of peaks,Exon__Total size (bp),Exon__Log2 Ratio (obs/exp),Exon__LogP enrichment (+values depleted),Intron__Number of peaks,Intron__Total size (bp),Intron__Log2 Ratio (obs/exp),Intron__LogP enrichment (+values depleted),Intergenic__Number of peaks,Intergenic__Total size (bp),Intergenic__Log2 Ratio (obs/exp),Intergenic__LogP enrichment (+values depleted),Promoter__Number of peaks,Promoter__Total size (bp),Promoter__Log2 Ratio (obs/exp),Promoter__LogP enrichment (+values depleted),5UTR__Number of peaks,5UTR__Total size (bp),5UTR__Log2 Ratio (obs/exp),5UTR__LogP enrichment (+values depleted),snoRNA__Number of peaks,snoRNA__Total size (bp),snoRNA__Log2 Ratio (obs/exp),snoRNA__LogP enrichment (+values depleted),scRNA__Number of peaks,scRNA__Total size (bp),scRNA__Log2 Ratio (obs/exp),scRNA__LogP enrichment (+values depleted),CpG-Island__Number of peaks,CpG-Island__Total size (bp),CpG-Island__Log2 Ratio (obs/exp),CpG-Island__LogP enrichment (+values depleted),Low_complexity__Number of peaks,Low_complexity__Total size (bp),Low_complexity__Log2 Ratio (obs/exp),Low_complexity__LogP enrichment (+values depleted),LTR__Number of peaks,LTR__Total size (bp),LTR__Log2 Ratio (obs/exp),LTR__LogP enrichment (+values depleted),Simple_repeat__Number of peaks,Simple_repeat__Total size (bp),Simple_repeat__Log2 Ratio (obs/exp),Simple_repeat__LogP enrichment (+values depleted),snRNA__Number of peaks,snRNA__Total size (bp),snRNA__Log2 Ratio (obs/exp),snRNA__LogP enrichment (+values depleted),Unknown__Number of peaks,Unknown__Total size (bp),Unknown__Log2 Ratio (obs/exp),Unknown__LogP enrichment (+values depleted),Satellite__Number of peaks,Satellite__Total size (bp),Satellite__Log2 Ratio (obs/exp),Satellite__LogP enrichment (+values depleted),rRNA__Number of peaks,rRNA__Total size (bp),rRNA__Log2 Ratio (obs/exp),rRNA__LogP enrichment (+values depleted),Other__Number of peaks,Other__Total size (bp),Other__Log2 Ratio (obs/exp),Other__LogP enrichment (+values depleted),ARTEFACT__Number of peaks,ARTEFACT__Total size (bp),ARTEFACT__Log2 Ratio (obs/exp),ARTEFACT__LogP enrichment (+values depleted),miscRNA__Number of peaks,miscRNA__Total size (bp),miscRNA__Log2 Ratio (obs/exp),miscRNA__LogP enrichment (+values depleted),MACS2__Distinct Peak Count,EPIC2__Distinct Peak Count,MACS2__Overlapping Peak Count,EPIC2__Overlapping Peak Count,MACS2__Percentage Peaks Overlapping,EPIC2__Percentage Peaks Overlapping,MACS2__total_peaks,EPIC2__total_peaks,reads_before,reads_after,percent_passing,gc_content,read_length_after_filter,reads_aligned,pct_aligned,duplicate_reads,pct_duplicated
GSM2537886,NA,SRR5346309,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX2642939_DRIPseq_NC_2_Stromal,51,Li,HS,STR,WT,BSC119,S9.6,0,None,RES,SRX2642939,DRIP,DRIP_STR_Li_S9.6_SRX2642939,-0.119188839047715,1,0.572206793927907,0.508229157684725,0.254430199040058,-0.610613192668886,2.65460519054353,unbiased,-5000,5000,50,52.6726167615574,1865.73673023895,0.0730208207813171,2.63892898825508,unbiased,2.699837725867246,407,26833139,1.142,-104.143,3,4062585,-3.218,19.626,0,108000,-0.801,0.742,0,97618,-0.741,0.671,103,7044070,1.089,-25.871,587,32404629,1.398,-211.469,1504,633178497,-1.533,1481.293,2,262214,0.151,-0.62,3552,379673449,0.445,-180.976,3,362795,0.267,-0.789,1,91738,0.666,-0.76,14,2111155,-0.051,0.66,348,99395597,-0.973,106.216,952,37120946,1.9,-572.583,6551,656103354,0.539,-539.724,3090,780868131,-0.796,730.753,1946,35946139,2.978,-2393.037,150,2601483,3.069,-190.657,0,357,-0.004,0.002,1,121638,0.259,-0.568,581,9000269,3.232,-792.738,53,5480212,0.493,-4.559,897,262167686,-1.006,303.421,325,34754537,0.445,-16.65,1,314325,-1.111,1.009,3,714206,-0.71,1.28,141,75387841,-1.877,200.052,0,202619,-1.258,1.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,20600,680,622,95,2.9,716,21222,33173123,33130816,99.9,0.413998,51,31105831,93.88791088031155,10514808,31.737244262260244
GSM2537887,NA,SRR5346310,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX2642940_DRIPseq_NC_2_Basal,51,Li,HS,BE,WT,BSC119,S9.6,0,None,RES,SRX2642940,DRIP,DRIP_BE_Li_S9.6_SRX2642940,-0.117711902331111,1,0.522616893683759,0.476271232971949,0.248929264699485,-0.412693102602571,2.60635031678559,unbiased,-5000,5000,100,88.6026653618551,1942.04210837981,0.0307344990458708,2.52846253281805,unbiased,2.699837725867246,308,26833139,0.955,-58.437,5,4062585,-2.266,12.73,1,108000,0.645,-0.75,0,97618,-0.658,0.578,85,7044070,1.027,-19.761,499,32404629,1.379,-175.96,1308,633178497,-1.519,1262.33,6,262214,1.95,-5.251,3136,379673449,0.48,-184.709,3,362795,0.482,-1.012,0,91738,-0.626,0.543,11,2111155,-0.185,0.902,332,99395597,-0.826,71.325,813,37120946,1.887,-484.001,5268,656103354,0.439,-293.861,2891,780868131,-0.677,484.63,1660,35946139,2.963,-2026.501,129,2601483,3.066,-164.128,0,357,-0.003,0.002,1,121638,0.473,-0.667,483,9000269,3.18,-643.915,43,5480212,0.406,-3.138,871,262167686,-0.834,195.212,296,34754537,0.524,-20.215,1,314325,-0.896,0.81,1,714206,-2.08,2.575,127,75387841,-1.813,165.604,3,202619,1.322,-2.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,17891,460,396,75.5,2.2,609,18287,34753787,34712887,99.9,0.410487,51,32576550,93.84569482797556,8657165,24.939340251359678
GSM2537888,NA,SRR5346311,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX2642941_DRIPseq_NC_2_LP,51,Li,HS,LP,WT,BSC119,S9.6,0,None,RES,SRX2642941,DRIP,DRIP_LP_Li_S9.6_SRX2642941,-0.121095046313356,1,0.636063501205758,0.559714460652594,0.266645429919704,-0.794648020975387,2.93213439266137,unbiased,-5000,5000,100,154.984414971572,1855.41199119771,0.0823361369156119,2.72121039904603,unbiased,2.699837725867246,500,26837037,1.496,-201.99,5,4065923,-2.425,15.002,0,108000,-0.777,0.713,2,97618,1.633,-1.989,88,7044370,0.92,-17.09,694,32422700,1.697,-345.797,1385,633207525,-1.594,1498.774,5,262548,1.528,-3.448,3130,379741634,0.32,-85.834,0,362795,-1.764,2.396,1,91810,0.722,-0.788,15,2112827,0.104,-0.857,293,99400235,-1.164,133.584,1110,37131630,2.178,-834.291,6555,656173726,0.597,-656.969,2308,780911482,-1.16,1248.846,2318,35964750,3.287,-3316.425,191,2601610,3.475,-290.393,0,357,-0.003,0.002,2,121638,1.316,-1.648,755,9002947,3.667,-1239.462,54,5480994,0.577,-5.701,634,262194709,-1.449,495.883,309,34757663,0.429,-15.017,0,314325,-1.621,2.076,1,714448,-2.238,2.975,33,75387841,-3.915,383.286,1,202700,-0.421,0.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,18117,2946,2280,97,11.2,3036,20397,38498558,38445380,99.9,0.424142,51,36103092,93.90749161537745,17159219,44.632720498535846
GSM2537889,NA,SRR5346312,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX2642942_DRIPseq_NC_2_ML,51,Li,HS,ML,WT,BSC119,S9.6,0,None,RES,SRX2642942,DRIP,DRIP_ML_Li_S9.6_SRX2642942,-0.111482481791501,1,0.614392097220403,0.552937558292538,0.265862133971209,-0.775246288936713,2.90614143895169,unbiased,-5000,5000,100,115.21529885609,1873.51279010731,0.0483912808563815,2.66692504391518,unbiased,2.699837725867246,450,26833139,1.329,-148.841,3,4062585,-3.177,18.919,0,108000,-0.783,0.721,2,97618,1.617,-1.972,95,7044070,1.014,-21.406,633,32404629,1.549,-270.872,1404,633178497,-1.59,1510.76,1,262214,-0.808,0.739,3414,379673449,0.429,-162.617,2,362795,-0.277,0.573,1,91738,0.707,-0.781,16,2111155,0.183,-1.078,290,99395597,-1.194,140.262,1104,37120946,2.155,-815.412,6716,656103354,0.616,-715.009,2329,780868131,-1.163,1267.108,2144,35946139,3.159,-2887.138,195,2601483,3.489,-298.146,0,357,-0.003,0.002,0,121638,-0.858,0.812,735,9000269,3.612,-1180.776,47,5480212,0.361,-2.902,707,262167686,-1.308,434.613,265,34754537,0.191,-4.037,2,314325,-0.07,0.431,2,714206,-1.254,1.928,59,75387841,-3.093,325.616,1,202619,-0.436,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,18171,3196,2451,95.5,11.9,3347,20622,40050584,39994919,99.9,0.422408,51,37523074,93.81960243499931,16069934,40.17993885673328
GSM2537890,NA,SRR5346313,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX2642943_DRIPseq_NC_3_Stromal,51,Li,HS,STR,WT,BSC132,S9.6,0,None,RES,SRX2642943,DRIP,DRIP_STR_Li_S9.6_SRX2642943,-0.169740098185627,1,0.524307691461587,0.464344400890899,0.246820348344483,-0.527827104098895,2.69411634145781,unbiased,-5000,5000,50,46.3659174787425,1873.99612465064,0.0306932437731676,2.61112497348487,unbiased,2.699837725867246,544,26833139,0.738,-64.199,7,4062585,-2.819,30.494,0,108000,-1.21,1.313,2,97618,0.753,-1.101,180,7044070,1.072,-42.342,801,32404629,1.024,-167.172,3151,633178497,-1.289,2066.953,5,262214,0.649,-1.527,5799,379673449,0.329,-165.296,4,362795,-0.141,0.599,2,91738,0.843,-1.182,31,2111155,0.272,-1.778,768,99395597,-0.654,98.214,1381,37120946,1.614,-630.709,10650,656103354,0.417,-533.781,6756,780868131,-0.491,572.968,3142,35946139,2.846,-3598.827,251,2601483,2.988,-304.736,0,357,-0.006,0.004,0,121638,-1.31,1.479,937,9000269,3.098,-1198.008,92,5480212,0.466,-6.298,2232,262167686,-0.514,176.889,603,34754537,0.513,-37.354,2,314325,-0.934,1.326,8,714206,-0.118,0.697,177,75387841,-2.372,459.197,4,202619,0.699,-1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,35269,2554,2277,94.7,6.1,2697,37546,56758076,56754086,100,0.42669,51,53091210,93.5460576353921,13100415,23.082769758639053
GSM2537891,NA,SRR5346314,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX2642944_DRIPseq_NC_3_Basal,51,Li,HS,BE,WT,BSC132,S9.6,0,None,RES,SRX2642944,DRIP,DRIP_BE_Li_S9.6_SRX2642944,-0.130259666394998,1,0.639571982454669,0.554530840139425,0.268379203433962,-0.837675190294919,2.8381542508716,unbiased,-5000,5000,50,42.840659370182,1766.06887232487,0.0236847214038667,2.73876984944772,unbiased,2.699837725867246,658,26833139,0.884,-106.231,10,4062585,-2.432,29.024,2,108000,0.479,-0.867,0,97618,-1.2,1.297,177,7044070,0.919,-32.223,854,32404629,0.988,-167.202,4073,633209698,-1.047,1667.213,7,262214,1.007,-2.748,6733,379696593,0.416,-299.378,1,362795,-2.269,3.06,3,91738,1.299,-2.082,18,2111155,-0.64,3.529,778,99397496,-0.764,138.082,1558,37120946,1.659,-745.472,11618,656103354,0.414,-574.697,6858,780970153,-0.598,877.735,2928,35946139,2.616,-2938.981,221,2601483,2.677,-227.447,0,357,-0.007,0.005,1,121763,-0.694,0.656,1005,9004184,3.07,-1267.383,144,5481233,0.983,-29.764,2545,262196814,-0.453,154.953,672,34773802,0.54,-45.331,3,314325,-0.477,0.917,6,714206,-0.661,1.798,141,75389724,-2.829,596.728,2,202619,-0.429,0.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,36424,5653,4614,95.4,11.2,5927,41038,69459706,69456703,100,0.424005,51,65114049,93.74768191919503,16441629,23.671767143914103
GSM2537892,NA,SRR5346315,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX2642945_DRIPseq_NC_3_LP,51,Li,HS,LP,WT,BSC132,S9.6,0,None,RES,SRX2642945,DRIP,DRIP_LP_Li_S9.6_SRX2642945,-0.126711954558027,1,0.681616768637658,0.578432235402354,0.267831899075428,-0.955214692449148,3.02025419876961,unbiased,-5000,5000,50,71.9630715109262,1772.05293504486,0.0361447464930859,2.78898936598663,unbiased,2.699837725867246,616,26833139,0.908,-104.359,12,4062585,-2.051,22.58,2,108000,0.598,-0.965,1,97618,-0.257,0.409,155,7044070,0.846,-24.85,965,32404629,1.283,-297.875,3459,633209698,-1.164,1797.421,4,262214,0.318,-0.918,6470,379696593,0.478,-373.493,6,362795,0.434,-1.249,0,91738,-1.086,1.123,25,2111155,-0.048,0.72,630,99397496,-0.949,180.031,1548,37120946,1.769,-824.504,10776,656103354,0.424,-558.809,5781,780970153,-0.725,1116.627,3195,35946139,2.861,-3688.767,288,2601483,3.177,-382.604,0,357,-0.006,0.004,3,121763,1.009,-1.668,1069,9004184,3.278,-1486.784,134,5481233,0.998,-28.548,1943,262196814,-0.724,317.777,637,34773802,0.582,-49.152,2,314325,-0.944,1.342,7,714206,-0.32,1.035,56,75389724,-4.042,722.715,3,202619,0.275,-0.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,33284,5875,4513,96.4,11.9,6096,37797,56239915,56236151,100,0.430278,51,52925942,94.1137347753405,17902345,31.834228839736916
GSM2574364,NA,SRR5443664,DRIP,NA,TRUE,hg38,FALSE,DNA,S9.6,SRX2733011_DRIP01,75.47,Bushell,HS,U2OS,WT,DMSO-siCTR,S9.6,0,None,AsiSI-SON,SRX2733011,DRIP,DRIP_U2OS_Bushell_S9.6_SRX2733011,-0.151392227886871,1,-0.0111339051222628,0.0176524202665015,0.136405020533145,4.72535215613036,29.1527440753874,unbiased,-5000,5000,-1150,-206.217861837399,3591.26743588167,0.0832654683838273,1.31092608121934,unbiased,0.27008544586483774,62,26842038,-0.954,19.51,9,4069861,-1.017,4.293,0,108000,-0.569,0.483,0,97618,-0.523,0.437,32,7050034,0.021,-0.71,107,32444145,-0.44,7.566,3656,633927963,0.366,-143.262,4,262616,1.767,-3.453,4255,380015583,1.323,-1642.62,3,362795,0.886,-1.502,1,91931,1.282,-1.087,12,2117331,0.341,-1.406,308,99448709,-0.531,26.993,97,37137774,-0.777,19.486,2052,656218997,-0.517,187.552,1686,782360178,-1.054,737.672,132,35993673,-0.287,4.593,9,2601842,-0.371,1.291,0,357,-0.002,0.002,2,121838,1.875,-2.261,23,9062853,-0.818,6.234,138,5491194,2.49,-128.368,673,262507420,-0.804,139.948,417,35213734,1.404,-152.338,8,314501,2.507,-9.113,0,714909,-2.07,3.199,140,76552321,-1.291,81.663,9,233019,3.11,-13.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,13266,654,585,72.3,4.2,905,13851,70354624,67122736,95.4,74,74,44032463,65.59992280410025,3375922,5.029476152461962
GSM2574365,NA,SRR5443665,DRIP,NA,TRUE,hg38,FALSE,DNA,S9.6,SRX2733012_DRIP02,75.48,Bushell,HS,U2OS,WT,4-OHT-siCTR,S9.6,0,None,AsiSI-SON,SRX2733012,DRIP,DRIP_U2OS_Bushell_S9.6_SRX2733012,-0.138831768074286,1,-0.00167747802223147,0.0254943248490468,0.131346152456704,4.85647062195797,30.7371001656208,unbiased,-5000,5000,-1100,-157.605732922288,3501.36001052889,0.0695278979313358,1.34355042601834,unbiased,0.2256214617909905,48,26841404,-1.031,18.082,0,4071681,-3.99,14.884,0,108000,-0.48,0.395,0,97618,-0.44,0.357,17,7052129,-0.6,3.102,96,32448549,-0.304,3.993,2610,634062797,0.172,-25.519,2,262616,1.06,-1.389,3870,380070047,1.479,-1830.355,1,362795,-0.406,0.481,0,91931,-0.418,0.336,6,2121897,-0.37,1.065,226,99471300,-0.685,33.586,74,37135758,-0.874,19.284,1653,656252627,-0.536,163.626,1365,782653155,-1.067,613.861,116,35998077,-0.181,2.384,6,2601741,-0.664,1.805,0,357,-0.002,0.001,3,121838,2.753,-4.55,20,9062664,-0.727,4.615,117,5493214,2.544,-112.877,528,262590609,-0.861,128.163,417,35256766,1.695,-209.02,7,314606,2.607,-8.55,0,714909,-1.853,2.612,108,76693904,-1.375,73.337,8,233294,3.231,-12.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,10880,479,429,76,3.8,630,11309,73196124,70080298,95.7,74,74,41619587,59.3884275435016,5074678,7.241233477631616
GSM2574366,NA,SRR5443666,DRIP,NA,TRUE,hg38,FALSE,DNA,S9.6,SRX2733013_DRIP03,75.47,Bushell,HS,U2OS,WT,DMSO-siDrosha,S9.6,0,None,AsiSI-SON,SRX2733013,DRIP,DRIP_U2OS_Bushell_S9.6_SRX2733013,-0.167871299211992,1,-0.0252594399454583,0.00556721426709255,0.138896439027195,4.65297185417618,28.5345073840022,unbiased,-5000,5000,-200,-189.940671949933,3643.20451032021,0.0474987030857691,1.28261127369054,unbiased,0.265268821833047,64,26841404,-0.86,16.32,8,4071523,-1.139,4.732,1,108000,1.098,-0.985,0,97618,-0.508,0.422,24,7050034,-0.346,1.99,110,32441943,-0.352,5.418,3399,633992452,0.309,-96.957,3,262616,1.401,-2.235,4376,380041990,1.412,-1902.218,2,362795,0.35,-0.765,0,91931,-0.483,0.398,6,2117331,-0.61,1.648,280,99456253,-0.62,33.556,80,37134997,-1.006,27.561,1938,656201978,-0.551,202.15,1526,782568494,-1.15,810.792,117,35991471,-0.412,7.303,5,2601741,-1.171,3.438,0,357,-0.002,0.002,5,122091,3.243,-8.417,21,9068042,-0.902,6.851,186,5496954,2.967,-224.731,622,262543005,-0.869,153.289,475,35242483,1.639,-224.802,3,314606,1.14,-1.85,0,714909,-2.033,3.093,123,76555541,-1.429,90.89,8,233019,2.988,-11.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,12819,639,574,75.9,4.3,842,13393,69717054,66563624,95.5,74,74,41038124,61.65247853692581,4513332,6.780478178291495
GSM2574367,NA,SRR5443667,DRIP,NA,TRUE,hg38,FALSE,DNA,S9.6,SRX2733014_DRIP04,75.47,Bushell,HS,U2OS,WT,4-OHT-siDrosha,S9.6,0,None,AsiSI-SON,SRX2733014,DRIP,DRIP_U2OS_Bushell_S9.6_SRX2733014,-0.131127443401775,1,-0.00511766107095015,0.0220514200128655,0.131514553350632,4.8679176525688,30.9802318287265,unbiased,-5000,5000,750,41.7599548032019,3473.35838796115,-0.0359120354500714,1.36120533421527,unbiased,0.13873634221818973,44,26841404,-1.057,17.59,3,4071523,-2.211,7.568,1,108000,1.441,-1.177,0,97618,-0.415,0.333,16,7050034,-0.588,2.898,101,32443044,-0.132,1.65,2541,633887454,0.233,-43.222,2,262616,1.159,-1.488,3514,379986857,1.439,-1581.925,0,362795,-1.162,1.237,1,91931,1.673,-1.313,6,2117331,-0.267,0.874,217,99448157,-0.644,28.589,80,37135758,-0.663,12.149,1569,656210350,-0.512,141.442,1290,782338531,-1.048,558.513,94,35992572,-0.385,5.536,7,2601741,-0.342,1.082,0,357,-0.002,0.001,1,121838,1.267,-1.079,15,9057800,-1.042,6.729,78,5491692,2.058,-55.003,471,262494936,-0.926,134.186,353,35241500,1.554,-153.572,5,314606,2.22,-5.318,0,714760,-1.782,2.438,125,76625393,-1.064,47.734,10,233019,3.654,-18.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,10247,365,311,72,2.9,507,10558,86398578,82999762,96.1,74,74,41973090,50.57013296014029,5577897,6.72037710180422
GSM2668157,NA,SRR5683211,DRIP,SRR5683212,TRUE,hg38,FALSE,DNA,S9.6,SRX2918366_S96_DRIP_Seq_2,76,Cimprich,HS,HeLa,WT,siCTR,S9.6,0,Input,RES,SRX2918366,DRIP,DRIP_HeLa_Cimprich_S9.6_SRX2918366,-0.12628219770139,1,0.268184061352159,0.229951746202843,0.116835823615857,0.666912370416044,14.8647569960644,unbiased,-5000,5000,-150,-179.079195797658,2005.8733882985,0.057641850512725,2.55187718953274,unbiased,2.699837725867246,8,22615859,-0.81,2.806,0,3401451,-1.638,2.111,0,87307,-0.076,0.054,0,85732,-0.075,0.053,5,5901558,0.45,-1.187,7,27565720,-1.288,5.309,205,524227663,-0.665,33.753,0,220416,-0.185,0.137,97,321404190,-1.039,38.71,0,301550,-0.247,0.187,0,65268,-0.057,0.04,0,1909119,-1.128,1.184,21,81397956,-1.265,13.278,21,31235758,0.116,-0.954,237,541944698,-0.504,22.641,510,645747041,0.349,-21.557,12,30622211,-0.662,2.819,0,2202601,-1.243,1.367,0,357,0,0,0,101393,-0.088,0.063,19,7861628,1.962,-13.899,3,4585540,0.077,-0.614,287,217741267,1.088,-75.706,50,29477201,1.452,-21.342,0,260103,-0.216,0.161,0,573572,-0.439,0.356,112,70270503,1.362,-41.609,0,203841,-0.172,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,3267,1589,1083,82.6,24.9,1924,4350,69483648,68016960,97.9,75,75,60924938,89.57315645980061,12792607,18.807966424844626
GSM2738369,NA,SRR5924157,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX3084730_Control_DRIP-seq,50,Chedin,HS,HEK293T,WT,NT,S9.6,0,None,RES,SRX3084730,DRIP,DRIP_HEK293T_Chedin_S9.6_SRX3084730,-0.0749933226671433,1,0.584591867210517,0.551160288019221,0.249337552476535,-1.01182798868101,3.56781252034869,unbiased,-5000,5000,50,41.7659172320353,1812.68600026793,0.0332111483588651,2.72808050578409,unbiased,2.699837725867246,1257,26911279,1.843,-713.91,15,4073308,-1.822,21.054,1,108576,-0.499,0.532,1,97628,-0.346,0.451,140,7057397,0.608,-13.239,1187,32569506,1.485,-470.429,4899,634391601,-0.753,975.199,6,262993,0.81,-2.022,6375,381522780,0.36,-215.562,0,362795,-2.517,4.723,1,91942,-0.259,0.41,33,2148251,0.239,-1.646,1066,99638033,-0.283,25.294,1720,37296522,1.825,-964.85,15835,658100994,0.886,-3369.332,2254,782496990,-2.176,5499.06,2236,36120738,2.25,-1765.149,195,2617816,2.517,-182.927,0,357,-0.007,0.005,3,122424,0.913,-1.537,571,9086190,2.271,-452.681,56,5503910,-0.355,3.413,2052,262692022,-0.737,348.379,364,35190633,-0.332,12.832,1,315356,-2.037,2.475,5,716161,-0.899,2.328,27,75825633,-5.192,876.974,1,219156,-1.512,1.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,23908,27808,16409,96.1,40.7,28937,40317,48443728,44702503,92.3,0.453481,50,35376320,79.13722415051345,6633647,14.839542653797261
GSM2738370,NA,SRR5924158,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX3084731_Scramble_DRIP-seq,50,Chedin,HS,HEK293T,WT,siCTR,S9.6,0,None,RES,SRX3084731,DRIP,DRIP_HEK293T_Chedin_S9.6_SRX3084731,-0.0998791114843983,1,0.612444013490044,0.563001088846356,0.252718335535587,-1.06759121222317,3.61457454734385,unbiased,-5000,5000,0,16.6130889350761,1829.41569505085,0.0123046386149521,2.65494784987411,unbiased,2.699837725867246,1029,26865854,1.766,-544.619,16,4068854,-1.518,14.907,0,108000,-1.148,1.217,3,97618,1.448,-2.307,134,7051589,0.754,-18.039,992,32493860,1.438,-372.64,4274,633950870,-0.741,821.192,5,262620,0.757,-1.727,5566,380703708,0.376,-204.572,2,362795,-1.031,1.489,0,91944,-1.026,1.036,33,2136908,0.455,-3.032,874,99541249,-0.36,33.271,1512,37212210,1.851,-868.605,13205,657131754,0.835,-2506.552,1818,781922861,-2.277,4990.345,2214,36044600,2.447,-1999.994,218,2603988,2.894,-252.559,0,357,-0.006,0.004,5,122124,1.862,-4.319,673,9061931,2.721,-707.037,45,5495374,-0.46,4.197,1878,262520754,-0.655,248.363,310,35155247,-0.353,12.517,4,314957,0.173,-0.747,4,714801,-1.009,2.337,26,75761117,-5.037,749.214,2,218846,-0.302,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2329,14785,37393,20070,94.1,57.6,39722,34855,53960771,50820268,94.2,0.468754,50,39568256,77.85920373343957,5760887,11.335806021329915
GSM2738371,NA,SRR5924159,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX3084732_Top1_KD_rep_1_DRIP-seq,50,Chedin,HS,HEK293T,WT,siTOP1,S9.6,0,None,RES,SRX3084732,DRIP,DRIP_HEK293T_Chedin_S9.6_SRX3084732,-0.0688171707146143,1,0.574837872826977,0.537810061859273,0.242971142131369,-1.01706006086641,3.62441275943357,unbiased,-5000,5000,0,38.0831938604669,1783.20607321625,0.0569652787423079,2.74682825402208,unbiased,2.699837725867246,1261,26922321,1.741,-651.157,14,4067680,-2.026,25.338,2,108000,0.402,-0.806,3,97618,1.133,-1.84,141,7055221,0.512,-10.174,1121,32502554,1.299,-353.167,5227,634060334,-0.765,1077.158,7,262282,0.929,-2.53,6983,380865808,0.388,-271.09,3,362795,-0.761,1.373,1,91831,-0.364,0.46,43,2132849,0.525,-4.269,1277,99586656,-0.128,7.473,1771,37225202,1.763,-938.002,18052,657623625,0.97,-4562.862,1876,781905080,-2.546,6943.004,2012,36055951,1.993,-1304.62,205,2604737,2.49,-188.97,0,357,-0.007,0.005,3,122324,0.807,-1.4,567,9052432,2.16,-414.898,70,5495638,-0.138,1.464,2302,262571204,-0.677,325.39,360,35084053,-0.45,22.225,10,315104,1.179,-4.185,5,714995,-1.003,2.713,27,75639285,-5.295,948.957,4,216981,0.396,-1.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,25893,31636,17473,97.3,40.3,32506,43366,45320776,41788432,92.2,0.453486,50,34231664,81.91660314031405,4605866,11.021868444357999
